row_key,plot_id,chm_m,topo_elevation,topo_slope,topo_aspect_cos,topo_aspect_sin,topo_tpi,dist_years_since
0,184.0,31.0,536,26.32483291625977,0.4907662998819071,-0.8712912480337571,-50.85064697265625,100
1,185.0,33.0,597,30.953317642211918,0.8367136648896614,0.5476406148076597,37.36029052734375,11
10,195.0,29.0,482,35.96147918701172,-0.423929633895077,0.9056951283437412,5.594085693359375,100
100,15.0,30.0,428,36.577880859375,-0.4581032015430633,0.888899013800778,-24.166473388671875,100
1000,284.0,25.0,270,5.706581592559815,0.9719535660628852,0.2351728415817626,-11.508544921875,100
1001,285.0,24.0,332,2.2909364700317383,-0.8092731680330049,-0.5874324978257704,9.4686279296875,100
1002,286.0,18.0,335,1.6345758438110352,-0.5672660628721118,-0.8235345857421978,-2.92816162109375,100
1003,287.0,28.0,347,0.0,1.0,0.0,5.27593994140625,100
1004,288.0,24.0,403,5.468008995056152,0.6764242081965159,0.7365122473969571,0.13568115234375,100
1005,289.0,23.0,419,3.266517877578736,-0.5672621150961166,0.8235373050303673,0.196136474609375,100
1006,290.0,25.0,417,2.7802884578704834,1.0,0.0,-0.883697509765625,100
1007,291.0,26.0,286,6.127220153808594,0.7539737136003035,0.656904589114559,7.26226806640625,100
1008,292.0,25.0,385,1.854334115982056,1.0,0.0,-2.624847412109375,14
1009,293.0,20.0,391,7.072237014770508,0.6523932949431221,-0.7578805900095716,0.93841552734375,100
101,16.0,32.0,482,20.781923294067383,-0.383896345021658,-0.9233761943428108,14.248565673828123,100
1010,294.0,26.0,274,4.437851905822754,0.4171548372022828,-0.9088354316369586,-6.27935791015625,100
1011,295.0,25.0,284,4.817768096923828,-0.9603035075187556,0.2789572968165119,-0.7662353515625,100
1012,296.0,20.0,305,4.438728332519531,0.417072058641694,-0.908873422375404,0.592926025390625,100
1013,297.0,26.0,292,5.37396240234375,-1.8369701987210294e-16,-1.0,-1.930450439453125,100
1014,298.0,22.0,331,3.704791784286499,-1.0,1.2246467991473532e-16,6.8323974609375,100
1015,299.0,15.0,333,2.7802884578704834,-1.0,1.2246467991473532e-16,-0.18927001953125,100
1016,300.0,20.0,332,3.269094467163086,0.5668139578405427,-0.8238458212536733,-2.421905517578125,100
1017,301.0,18.0,336,2.848877191543579,0.3252953082088416,0.9456124800663932,-0.70697021484375,4
1018,302.0,25.0,293,2.2918732166290283,0.8089420067222566,0.5878884500993098,2.004547119140625,100
1019,303.0,17.0,263,3.088846206665039,0.8999401970521463,-0.4360133504031087,-0.070709228515625,100
102,17.0,31.0,519,12.96823501586914,-0.8435366529128551,0.5370716108607654,43.698974609375,100
1020,304.0,26.0,298,3.269615411758423,0.5667235602224182,-0.8239080083897881,-1.740020751953125,100
1021,305.0,17.0,338,2.849475622177124,0.3252269350150203,0.945635998014424,7.4583740234375,100
1022,306.0,17.0,264,9.196142196655272,0.8999007134541201,-0.4360948359299449,5.828948974609375,100
1023,307.0,22.0,261,2.292059421539306,0.8088762055658576,0.5879789826765752,-4.11859130859375,100
1024,308.0,19.0,239,4.142937183380127,0.2234824727997006,0.9747079482344088,-0.9828948974609376,100
1025,309.0,13.0,237,2.292059421539306,0.8088760881246355,-0.5879791442391362,-1.37969970703125,100
1026,310.0,22.0,232,1.636406660079956,-0.5666309614141796,-0.8239716946393502,2.4401397705078125,100
1027,311.0,21.0,231,0.0,1.0,0.0,3.713790893554688,100
1028,312.0,19.0,220,1.3487880229949951,6.123233995736766e-17,1.0,-0.27252197265625,100
1029,226.0,19.0,444,0.9274099469184875,1.0,0.0,-5.26568603515625,100
103,18.0,29.0,316,32.4517707824707,0.4836825002827012,0.875243531207329,-22.093505859375,100
1030,227.0,18.0,452,0.9274099469184875,1.0,0.0,0.743438720703125,100
1031,228.0,20.0,448,1.854334115982056,-1.0,1.2246467991473532e-16,-0.39453125,10
